POSITION_RANK,SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT,IN_NEXT_DAY,IN_SWING,OVERLAP,POSITION_SCORE,TRADE_MODE,POSITION_ACTION
1,PCCL,2026-09-01,405.85,Bullish,78.98,80.51,8,90,8/10,High,90.95,16.12,3.97,54.17,344.06,308.36,260.28,6.8333,0.169,1.18,61.67,348.72,16.38,6.46,0.914,0.96,15.96,27.05,35.28,2.44,66.23,417.0,382.0,402.0,417.0,348.1,44.16,,NO_DERIVATIVES,,0,47.61,46.32,2.19,-2.06,-0.29,20.59,30.33,2.6,-2.7,78.79,9,8,56,50.0,0.17,64.29,0.84,67.86,1.03,78.57,2.75,69.64,4.95,STRONG,81.37,STRONG,Trend + Momentum + Volume + Structure,None material,1.39,5.96,411.49,430.03,348.72,HIGH,9066849.0,NOT_AVAILABLE,NOT_AVAILABLE,,4.467005076142132,3.1810490693739424,2824.0,2862.0,56.62610152284264,57.311314720812184,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,70.69,BOTH,LONG BIAS
2,SGMART,2026-09-01,835.05,Bullish,78.04,78.21,7,85,7/10,High,67.67,35.08,4.2,36.67,779.6,716.94,564.24,-0.4002,0.6299,1.32,77.5,785.0,6.38,7.88,0.843,3.95,-0.28,3.74,16.17,0.0,41.13,819.0,785.5,803.3,860.6,785.3,22.68,,NO_DERIVATIVES,,0,47.81,46.22,2.24,-1.52,0.03,12.75,10.76,2.0,-2.37,90.1,5,6,44,47.73,0.5,63.64,1.73,70.45,2.04,72.73,3.98,79.55,6.57,STRONG,85.11,STRONG,Trend + Momentum + Volume + Structure,None material,1.47,6.3,847.33,887.67,785.0,HIGH,308597209.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,23.11336717428088,934.0,2264.0,74.38434517766497,61.68101015228426,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,70.65,BOTH,LONG BIAS
3,GANDHAR,2026-09-01,261.8,Bullish,77.6,78.66,7,85,7/10,High,64.59,10.18,3.89,2.5,248.92,227.71,181.27,-0.5322,0.2073,1.76,88.33,247.73,5.68,5.22,0.826,1.58,2.5,2.63,10.89,-0.01,32.56,258.38,251.25,257.72,260.05,251.0,18.91,,NO_DERIVATIVES,,0,43.5,52.4,1.97,-1.61,0.36,18.36,6.21,1.95,-2.25,82.52,9,9,48,58.33,1.03,62.5,1.2,68.75,3.51,70.83,5.83,72.92,8.65,STRONG,83.85,STRONG,Trend + Momentum + Volume + Structure,None material,1.36,5.83,265.36,277.06,247.73,HIGH,362426098.0,NOT_AVAILABLE,NOT_AVAILABLE,,65.85448392554991,6.988155668358714,934.0,2735.0,74.07634517766496,57.15844670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,70.34,BOTH,LONG BIAS
4,HAPPYFORGE,2026-09-01,2420.4,Bullish,78.9,78.34,8,90,8/10,High,78.68,88.84,3.67,36.67,2142.69,1887.93,1462.7,9.5905,2.1281,0.89,55.83,2115.21,14.43,5.18,0.935,0.35,12.52,7.07,42.09,1.53,53.97,2422.3,2280.9,2412.0,2422.3,2135.3,37.57,,NO_DERIVATIVES,,0,47.02,48.91,1.6,-1.25,0.19,16.69,11.18,1.82,-1.77,90.14,8,8,88,51.14,0.38,56.82,1.07,63.64,2.2,68.18,4.1,68.18,5.91,POSITIVE,81.14,STRONG,Trend + Momentum + Structure + VWAP,None material,1.28,5.51,2451.49,2553.66,2115.21,HIGH,314706673.0,NOT_AVAILABLE,NOT_AVAILABLE,,48.240270727580366,5.516074450084602,1528.0,2793.0,69.70208121827412,56.49282233502538,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,69.96,BOTH,LONG BIAS
5,CPPLUS,2026-09-01,3726.9,Bullish,79.93,75.9,9,95,9/10,High,58.77,160.75,4.31,27.5,3546.13,3456.25,2618.57,17.5336,11.6911,1.76,86.67,3565.97,4.51,7.01,0.565,4.51,9.82,11.52,6.51,0.0,60.48,3602.0,3460.2,3566.0,3662.0,3330.1,7.55,,NO_DERIVATIVES,,0,48.38,46.93,2.66,-1.71,0.39,19.13,4.69,2.33,-3.63,82.41,9,6,32,68.75,1.66,59.38,3.02,62.5,4.52,59.38,9.82,65.62,12.28,POSITIVE,77.66,STRONG,Trend + Momentum + Volume + Structure,None material,1.51,6.47,3783.16,3968.03,3460.2,HIGH,1022176715.0,NOT_AVAILABLE,NOT_AVAILABLE,,93.77326565143824,60.3891708967851,185.0,1168.0,84.08297969543148,71.24675126903553,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,68.66,BOTH,LONG BIAS
6,SUNLITE,2026-09-01,555.45,Bullish,80.68,79.7,8,90,8/10,High,70.29,31.93,5.75,55.0,499.74,436.98,274.86,3.4218,1.0128,1.19,72.5,501.24,10.81,2.56,0.965,1.71,9.25,13.31,12.44,2.55,72.45,550.0,528.0,546.1,550.0,500.0,16.53,,NO_DERIVATIVES,,0,49.08,45.02,3.5,-2.59,1.06,37.64,22.51,4.31,-2.63,72.32,6,6,41,58.54,2.12,60.98,7.43,75.61,12.47,70.73,23.62,73.17,26.84,STRONG,86.22,STRONG,Trend + Momentum + Volume + Structure,None material,2.01,8.62,566.63,603.35,501.24,VERY_HIGH,12338055.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,79.98307952622673,494.0,592.0,80.09021319796955,79.78492385786802,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,67.17,BOTH,LONG BIAS
7,CYIENTDLM,2026-09-01,857.2,Bullish,77.1,74.14,8,90,8/10,High,79.09,34.41,4.01,20.83,750.39,659.13,503.99,8.0218,1.1927,1.84,91.67,752.24,13.95,3.81,0.942,1.68,11.42,16.45,28.42,0.36,50.68,848.0,795.65,843.0,848.0,732.95,37.81,,NO_DERIVATIVES,,0,45.79,49.87,1.99,-1.7,0.31,15.92,7.89,2.02,-2.16,85.46,7,13,56,48.21,0.16,50.0,0.57,51.79,0.71,67.86,4.07,69.64,6.53,MIXED,76.0,STRONG,Trend + Momentum + Volume + Structure,None material,1.41,6.02,869.24,908.82,752.24,HIGH,541993349.0,NOT_AVAILABLE,NOT_AVAILABLE,,48.240270727580366,15.888324873096446,1528.0,2454.0,68.4420812182741,56.66449746192893,Neutral-Range,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,66.87,BOTH,LONG BIAS
8,LIQUIDCASE,2026-09-01,115.73,Bullish,78.38,92.66,7,85,7/10,Medium,100.0,0.04,0.03,75.0,115.53,115.21,113.61,0.0005,0.0,1.45,90.0,115.53,0.17,0.02,0.977,0.02,0.09,0.19,0.36,0.03,92.79,115.73,115.71,115.71,115.73,115.63,3.29,,NO_DERIVATIVES,,0,87.59,0.6,0.02,-0.01,0.49,17.64,2.09,2.69,-2.34,99.64,27,1,13,61.54,0.01,100.0,0.05,100.0,0.09,100.0,0.18,100.0,0.27,STRONG,86.08,STRONG,Trend + Momentum + Volume + Structure,None material,0.1,0.05,115.85,115.78,115.53,LOW,1884600514.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,45.042301184433164,494.0,1608.0,78.48021319796953,78.37469035532995,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,80.33,BOTH,LONG BIAS
9,MANINFRA,2026-09-01,124.56,Bullish,83.25,86.27,7,85,7/10,Medium,73.28,4.33,3.48,10.83,112.94,109.29,116.16,1.5425,0.1467,3.04,94.17,114.82,8.48,3.97,0.924,1.58,9.4,17.49,11.6,0.87,29.61,123.9,120.81,122.62,123.9,112.14,20.72,,NO_DERIVATIVES,,0,43.68,51.45,2.11,-1.77,0.17,12.89,8.16,2.04,-2.24,81.06,6,13,9,66.67,2.7,100.0,4.52,100.0,7.2,100.0,10.95,88.89,5.85,STRONG,100.0,STRONG,Trend + Momentum + Volume + Structure,None material,1.22,5.22,126.08,131.06,114.82,HIGH,328323287.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,6.988155668358714,494.0,2735.0,81.88921319796954,62.48544670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,78.36,BOTH,LONG BIAS
10,AAREYDRUGS,2026-09-01,92.49,Bullish,82.88,84.71,8,90,8/10,Medium,66.41,4.07,4.4,33.33,83.7,82.42,77.78,1.0302,0.3858,3.77,95.83,84.98,8.83,7.04,0.993,4.85,20.26,12.57,10.24,1.66,22.38,91.0,86.67,88.21,91.0,74.6,14.85,,NO_DERIVATIVES,,0,46.05,49.08,2.6,-2.16,0.33,34.87,25.92,2.68,-2.3,81.33,11,10,14,78.57,1.95,71.43,3.71,78.57,4.27,85.71,8.52,85.71,11.46,STRONG,92.5,STRONG,Trend + Momentum + Volume + Structure,None material,1.54,6.6,93.91,98.6,84.98,HIGH,16157726.0,NOT_AVAILABLE,NOT_AVAILABLE,,95.32994923857868,74.65313028764805,138.0,750.0,86.61498477157359,81.6929390862944,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25,True,True,True,75.9,BOTH,LONG BIAS
