SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
AAREYDRUGS,2026-08-28,Bullish,92.5,STRONG,14,71.43,3.71,78.57,4.27,85.71,8.52,85.71,11.46
MONOLITH,2026-08-28,Bullish,88.85,STRONG,26,73.08,2.38,73.08,3.08,80.77,6.5,88.46,13.02
SHREEJISPG,2026-08-28,Bullish,93.9,STRONG,41,78.05,2.93,80.49,4.29,87.8,7.27,85.37,9.67
SUNLITE,2026-08-28,Bullish,86.28,STRONG,43,60.47,7.77,74.42,12.4,72.09,23.52,72.09,27.26
SBISILVER,2026-08-28,Bullish,88.2,STRONG,100,68.0,1.88,75.0,3.38,77.0,6.5,76.0,9.81
ABSLAMC,2026-08-28,Bullish,81.15,STRONG,100,56.0,0.76,69.0,1.64,72.0,2.56,77.0,3.5
MARATHON,2026-08-28,Bullish,87.5,STRONG,8,87.5,6.11,87.5,11.86,62.5,8.56,75.0,9.31
IRISDOREME,2026-08-28,Bullish,100.0,STRONG,11,81.82,2.64,100.0,4.23,100.0,10.28,100.0,16.53
ATALREAL,2026-08-28,Bullish,93.33,STRONG,12,66.67,1.55,83.33,2.71,83.33,5.03,83.33,4.84
QPOWER,2026-08-28,Bullish,80.42,STRONG,84,54.76,1.84,65.48,3.97,64.29,6.64,58.33,8.59
BLSE,2026-08-28,Bullish,80.13,STRONG,76,63.16,1.18,61.84,1.77,67.11,3.81,75.0,5.56
LIQUIDCASE,2026-08-28,Bullish,86.08,STRONG,12,100.0,0.05,100.0,0.09,100.0,0.18,100.0,0.27
AEROENTER,2026-08-28,Bullish,66.22,POSITIVE,37,45.95,1.71,45.95,2.02,43.24,3.52,45.95,1.76
KIRIINDUS,2026-08-28,Bullish,91.88,STRONG,8,75.0,1.17,75.0,3.0,87.5,20.58,75.0,25.15
PETRONET,2026-08-28,Bullish,91.0,STRONG,10,90.0,2.3,80.0,2.65,80.0,3.94,90.0,6.44
HAPPYFORGE,2026-08-28,Bullish,84.35,STRONG,100,60.0,1.1,64.0,1.78,77.0,3.96,77.0,5.41
NSLNISP,2026-08-28,Bullish,84.0,STRONG,10,50.0,0.93,60.0,3.88,80.0,4.15,60.0,2.61
HYUNDAI,2026-08-28,Bullish,77.49,STRONG,39,58.97,1.34,56.41,1.0,74.36,3.18,76.92,3.48
EMUDHRA,2026-08-28,Bullish,75.66,STRONG,100,49.0,0.85,54.0,1.31,64.0,3.53,65.0,5.66
NH,2026-08-28,Bullish,75.64,STRONG,8,50.0,0.14,75.0,0.97,62.5,2.16,62.5,4.65
BEL,2026-08-28,Bullish,81.73,STRONG,100,68.0,1.17,68.0,1.64,71.0,2.88,68.0,3.83
GLENMARK,2026-08-28,Bullish,80.42,STRONG,100,64.0,1.29,63.0,1.89,67.0,3.09,66.0,4.55
GCSL,2026-08-28,Bullish,80.09,STRONG,52,53.85,1.31,63.46,2.14,65.38,3.92,63.46,5.18
ADOR,2026-08-28,Bullish,86.44,STRONG,66,65.15,1.65,69.7,2.52,77.27,4.13,78.79,5.37
PRECWIRE,2026-08-28,Bullish,73.47,STRONG,12,58.33,1.33,66.67,1.94,66.67,1.01,58.33,4.6
STAR,2026-08-28,Bullish,73.33,STRONG,100,61.0,1.31,64.0,1.19,59.0,2.63,56.0,4.18
GROWWSLVR,2026-08-28,Bullish,86.1,STRONG,100,64.0,1.99,69.0,1.74,77.0,3.56,79.0,6.27
MCX,2026-08-28,Bullish,92.5,STRONG,14,71.43,2.03,78.57,3.4,85.71,7.08,85.71,10.19
ELECTCAST,2026-08-28,Bullish,79.55,STRONG,11,54.55,2.96,54.55,2.84,72.73,7.22,81.82,11.04
AUROPHARMA,2026-08-28,Bullish,85.91,STRONG,11,72.73,1.89,72.73,3.67,72.73,3.89,90.91,4.7
WELCORP,2026-08-28,Bullish,92.27,STRONG,11,81.82,3.25,81.82,4.24,81.82,4.98,90.91,7.74
EMKAY,2026-08-28,Bullish,72.8,STRONG,100,45.0,0.58,49.0,2.8,59.0,6.19,59.0,6.5
HCC,2026-08-28,Bullish,85.56,STRONG,9,77.78,2.52,66.67,4.13,77.78,7.11,44.44,4.91
TBZ,2026-08-28,Bullish,79.1,STRONG,100,51.0,2.06,61.0,3.78,65.0,7.69,66.0,11.55
VIESL,2026-08-28,Bullish,66.15,POSITIVE,61,50.82,0.88,54.1,1.74,44.26,2.44,54.1,3.74
GRWRHITECH,2026-08-28,Bullish,78.4,STRONG,100,56.0,1.88,61.0,3.47,63.0,5.94,68.0,8.52
TMB,2026-08-28,Bullish,91.0,STRONG,10,90.0,4.93,80.0,3.96,80.0,5.43,80.0,4.28
