SYMBOL,DATA_DATE,CMP,BIAS,NEXT_DAY_SCORE,SWING_SCORE,TECH_SCORE,TECH_SCORE_100,ALIGNED,CONFIDENCE,RSI14,ATR14,ATR_PCT,ATR_PERCENTILE,EMA20,EMA50,EMA200,MACD_HIST,MACD_DELTA,VOL_RATIO20,VOL_PERCENTILE,VWAP20,VWAP_DIST_PCT,DAY_RANGE_PCT,RANGE20_POS,RET1,RET5,RET10,RET20,GAP_PCT,DELIVERY_PCT,PREV_HIGH,PREV_LOW,PREV_CLOSE,WEEK_HIGH,WEEK_LOW,RS_SCORE,FUT_OI_CHG_PCT,FUT_BUILDUP,PCR_OI,FO_SCORE,UP_DAY_PCT_3Y,DOWN_DAY_PCT_3Y,AVG_UP_RETURN_3Y,AVG_DOWN_RETURN_3Y,AVG_GAP_PCT_3Y,UP_GAP_FREQ_3Y,DOWN_GAP_FREQ_3Y,AVG_UP_GAP_3Y,AVG_DOWN_GAP_3Y,AVG_GAP_FILL_PCT_3Y,MAX_UP_STREAK_3Y,MAX_DOWN_STREAK_3Y,SIMILAR_SETUPS,HIST_1D_WIN_PCT,HIST_1D_AVG_PCT,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT,HIST_SETUP_QUALITY,HISTORICAL_SCORE,HISTORICAL_QUALITY,PRIMARY_DRIVER,CONFLICTING_SIGNAL,EXPECTED_LOW_PCT,EXPECTED_HIGH_PCT,EXPECTED_LOW_PRICE,EXPECTED_HIGH_PRICE,INVALIDATION,LEVERAGE_RISK,AVG_VALUE20,INTRADAY_STATUS,INTRADAY_BIAS,INTRADAY_SCORE,ML_NEXTDAY_SCORE,ML_SWING_SCORE,ML_NEXTDAY_RANK,ML_SWING_RANK,NEXT_DAY_ML_BLEND,SWING_ML_BLEND,ML_DIRECTION,ML_AGREES_WITH_BIAS,ML_STATUS,ML_TRAIN_FROM,ML_TRAIN_TO,ML_VALID_FROM,ML_VALID_TO,ML_NEXT_RANK_IC,ML_NEXT_PRECISION_AT_30,ML_NEXT_TOP30_AVG_RETURN,ML_SWING_RANK_IC,ML_SWING_PRECISION_AT_30,ML_SWING_TOP30_AVG_RETURN,ML_FEATURE_COUNT
LIQUIDCASE,2026-09-01,115.73,Bullish,78.38,92.66,7,85,7/10,Medium,100.0,0.04,0.03,75.0,115.53,115.21,113.61,0.0005,0.0,1.45,90.0,115.53,0.17,0.02,0.977,0.02,0.09,0.19,0.36,0.03,92.79,115.73,115.71,115.71,115.73,115.63,3.29,,NO_DERIVATIVES,,0,87.59,0.6,0.02,-0.01,0.49,17.64,2.09,2.69,-2.34,99.64,27,1,13,61.54,0.01,100.0,0.05,100.0,0.09,100.0,0.18,100.0,0.27,STRONG,86.08,STRONG,Trend + Momentum + Volume + Structure,None material,0.1,0.05,115.85,115.78,115.53,LOW,1884600514.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,45.042301184433164,494.0,1608.0,78.48021319796953,78.37469035532995,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
MANINFRA,2026-09-01,124.56,Bullish,83.25,86.27,7,85,7/10,Medium,73.28,4.33,3.48,10.83,112.94,109.29,116.16,1.5425,0.1467,3.04,94.17,114.82,8.48,3.97,0.924,1.58,9.4,17.49,11.6,0.87,29.61,123.9,120.81,122.62,123.9,112.14,20.72,,NO_DERIVATIVES,,0,43.68,51.45,2.11,-1.77,0.17,12.89,8.16,2.04,-2.24,81.06,6,13,9,66.67,2.7,100.0,4.52,100.0,7.2,100.0,10.95,88.89,5.85,STRONG,100.0,STRONG,Trend + Momentum + Volume + Structure,None material,1.22,5.22,126.08,131.06,114.82,HIGH,328323287.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,6.988155668358714,494.0,2735.0,81.88921319796954,62.48544670050761,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
AAREYDRUGS,2026-09-01,92.49,Bullish,82.88,84.71,8,90,8/10,Medium,66.41,4.07,4.4,33.33,83.7,82.42,77.78,1.0302,0.3858,3.77,95.83,84.98,8.83,7.04,0.993,4.85,20.26,12.57,10.24,1.66,22.38,91.0,86.67,88.21,91.0,74.6,14.85,,NO_DERIVATIVES,,0,46.05,49.08,2.6,-2.16,0.33,34.87,25.92,2.68,-2.3,81.33,11,10,14,78.57,1.95,71.43,3.71,78.57,4.27,85.71,8.52,85.71,11.46,STRONG,92.5,STRONG,Trend + Momentum + Volume + Structure,None material,1.54,6.6,93.91,98.6,84.98,HIGH,16157726.0,NOT_AVAILABLE,NOT_AVAILABLE,,95.32994923857868,74.65313028764805,138.0,750.0,86.61498477157359,81.6929390862944,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
ORIENTHOT,2026-09-01,138.65,Bullish,76.5,84.02,4,70,4/10,Low,56.56,5.64,4.06,22.5,135.27,130.42,119.76,0.6996,-0.1904,0.13,4.17,139.22,-0.41,2.38,0.721,-0.27,-2.08,14.39,4.48,0.09,47.02,140.2,136.25,139.02,143.1,136.25,5.95,,NO_DERIVATIVES,,0,42.89,52.5,2.38,-1.76,0.18,12.37,6.71,1.85,-2.0,82.26,9,10,9,55.56,-0.1,77.78,3.25,100.0,5.51,100.0,5.93,88.89,5.81,STRONG,100.0,STRONG,Trend + Momentum + RSI + Liquidity,None material,1.42,6.1,140.62,147.1,136.25,HIGH,529960535.0,NOT_AVAILABLE,NOT_AVAILABLE,,10.62605752961083,6.3790186125211505,2620.0,2767.0,56.73781725888325,60.72770558375634,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
PATILAUTOM,2026-09-01,253.0,Bullish,63.5,81.5,6,80,6/10,Low,75.6,14.39,5.69,66.67,217.4,191.07,179.8,-0.0435,1.1142,3.03,92.5,220.25,14.87,16.27,0.876,11.28,11.48,7.45,42.54,2.93,65.23,229.0,214.0,227.35,235.5,214.0,35.06,,NO_DERIVATIVES,,0,38.96,54.55,3.42,-2.18,0.43,28.14,16.02,2.76,-2.28,79.65,5,6,4,75.0,2.37,75.0,5.39,100.0,14.86,100.0,23.49,100.0,24.2,INSUFFICIENT,50.0,INSUFFICIENT,Trend + Volume + Structure + VWAP,None material,1.99,8.53,258.04,274.59,214.0,VERY_HIGH,25299711.0,NOT_AVAILABLE,NOT_AVAILABLE,,96.76818950930625,79.12013536379018,95.0,618.0,73.48045685279187,80.78604060913705,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
BRIGADE,2026-09-01,645.1,Bullish,78.05,81.28,5,75,5/10,Medium,61.99,21.86,3.39,25.0,621.25,605.62,705.24,2.9577,-1.5032,0.5,36.67,622.96,3.55,4.33,0.758,-1.64,-2.39,9.54,11.19,0.62,35.71,658.75,632.05,655.85,671.0,632.05,15.86,,NO_DERIVATIVES,,0,47.63,48.16,1.86,-1.76,0.24,14.61,7.63,2.03,-2.43,86.14,8,9,15,60.0,0.51,73.33,1.5,80.0,2.03,100.0,5.5,100.0,9.47,STRONG,98.0,STRONG,Trend + Momentum + VWAP + RSI,None material,1.19,5.08,652.75,677.88,622.96,HIGH,358230806.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,67.12230964467005,64.90107614213197,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
PCCL,2026-09-01,405.85,Bullish,78.98,80.51,8,90,8/10,High,90.95,16.12,3.97,54.17,344.06,308.36,260.28,6.8333,0.169,1.18,61.67,348.72,16.38,6.46,0.914,0.96,15.96,27.05,35.28,2.44,66.23,417.0,382.0,402.0,417.0,348.1,44.16,,NO_DERIVATIVES,,0,47.61,46.32,2.19,-2.06,-0.29,20.59,30.33,2.6,-2.7,78.79,9,8,56,50.0,0.17,64.29,0.84,67.86,1.03,78.57,2.75,69.64,4.95,STRONG,81.37,STRONG,Trend + Momentum + Volume + Structure,None material,1.39,5.96,411.49,430.03,348.72,HIGH,9066849.0,NOT_AVAILABLE,NOT_AVAILABLE,,4.467005076142132,3.1810490693739424,2824.0,2862.0,56.62610152284264,57.311314720812184,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
TMB,2026-09-01,908.1,Bullish,75.6,79.9,5,75,5/10,Medium,61.35,27.98,3.08,8.33,874.39,834.32,701.01,2.906,-0.2164,0.77,68.33,885.25,2.58,3.54,0.715,-2.63,4.21,7.2,5.99,0.15,42.44,941.85,878.95,932.6,941.85,868.0,12.86,,NO_DERIVATIVES,,0,43.16,52.11,1.39,-1.0,0.29,12.89,4.61,1.59,-2.06,84.94,11,10,10,70.0,1.53,90.0,4.93,80.0,3.96,80.0,5.43,80.0,4.28,STRONG,91.0,STRONG,Trend + Momentum + VWAP + RSI,None material,1.08,4.62,917.89,950.07,878.95,HIGH,154812036.0,NOT_AVAILABLE,NOT_AVAILABLE,,41.62436548223351,26.683587140439936,1552.0,2134.0,65.40730964467005,63.935076142131976,Bearish,False,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
SUNLITE,2026-09-01,555.45,Bullish,80.68,79.7,8,90,8/10,High,70.29,31.93,5.75,55.0,499.74,436.98,274.86,3.4218,1.0128,1.19,72.5,501.24,10.81,2.56,0.965,1.71,9.25,13.31,12.44,2.55,72.45,550.0,528.0,546.1,550.0,500.0,16.53,,NO_DERIVATIVES,,0,49.08,45.02,3.5,-2.59,1.06,37.64,22.51,4.31,-2.63,72.32,6,6,41,58.54,2.12,60.98,7.43,75.61,12.47,70.73,23.62,73.17,26.84,STRONG,86.22,STRONG,Trend + Momentum + Volume + Structure,None material,2.01,8.62,566.63,603.35,501.24,VERY_HIGH,12338055.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,79.98307952622673,494.0,592.0,80.09021319796955,79.78492385786802,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
BEML,2026-09-01,1970.2,Bullish,79.9,79.42,7,85,7/10,Medium,60.73,58.32,2.96,10.0,1905.33,1850.79,2037.24,2.2397,0.07,0.6,30.0,1891.86,4.14,2.53,0.916,1.76,2.45,0.24,16.54,0.2,38.72,1998.0,1925.5,1936.1,1998.0,1902.6,10.53,,NO_DERIVATIVES,,0,48.03,47.76,2.22,-2.13,0.17,10.13,6.32,2.16,-3.6,77.35,7,8,12,33.33,-0.45,58.33,1.13,83.33,4.26,75.0,5.13,75.0,6.77,STRONG,90.42,STRONG,Trend + Momentum + Structure + VWAP,None material,1.04,4.44,1990.61,2057.68,1891.86,MODERATE,952927569.0,NOT_AVAILABLE,NOT_AVAILABLE,,78.71404399323181,15.888324873096446,494.0,2454.0,79.54421319796954,60.36049746192894,Bullish,True,WALK_FORWARD_VALIDATED,2023-08-24,2026-06-04,2026-06-05,2026-09-01,0.0017098198932490127,0.43333333333333335,0.005384714135634409,0.0040089259350070084,0.4666666666666667,0.021158803248246857,25
